t_ms;MV_hz;PV_kgs_cm2
177230;39;4.37
177240;39;4.37
177250;39;4.37
177260;39;4.37
177270;39;4.37
177280;39;4.37
177290;39;4.37
177300;39;4.37
177310;39;4.37
177320;39;4.37
177330;39;4.38
177340;39;4.38
177350;39;4.38
177360;39;4.38
177370;39;4.38
177380;39;4.38
177390;39;4.38
177400;39;4.38
177410;39;4.38
177420;39;4.38
177430;39;4.38
177440;39;4.38
177450;39;4.38
177460;39;4.38
177470;39;4.38
177480;39;4.38
177490;39;4.38
177500;39;4.38
177510;39;4.38
177520;39;4.37
177530;39;4.37
177540;39;4.37
177550;39;4.37
177560;39;4.37
177570;39;4.37
177580;39;4.37
177590;39;4.37
177600;39;4.37
177610;39;4.37
177620;39;4.36
177630;39;4.36
177640;39;4.36
177650;39;4.36
177660;39;4.36
177670;39;4.36
177680;39;4.36
177690;39;4.36
177700;39;4.36
177710;39;4.36
177720;39;4.36
177730;39;4.36
177740;39;4.36
177750;39;4.36
177760;39;4.36
177770;39;4.36
177780;39;4.36
177790;39;4.36
177800;39;4.36
177810;39;4.36
177820;39;4.36
177830;39;4.36
177840;39;4.36
177850;39;4.36
177860;39;4.36
177870;39;4.36
177880;39;4.36
177890;39;4.36
177900;39;4.36
177910;39;4.36
177920;39;4.36
177930;39;4.36
177940;39;4.36
177950;39;4.36
177960;39;4.36
177970;39;4.36
177980;39;4.36
177990;39;4.36
178000;39;4.36
178010;39;4.36
178020;39;4.34
178030;39;4.34
178040;39;4.34
178050;39;4.34
178060;39;4.34
178070;39;4.34
178080;39;4.34
178090;39;4.34
178100;39;4.34
178110;39;4.34
178120;39;4.34
178130;39;4.33
178140;39;4.33
178150;39;4.33
178160;39;4.33
178170;39;4.33
178180;39;4.33
178190;39;4.33
178200;39;4.33
178210;39;4.33
178220;39;4.34
178230;39;4.34
178240;39;4.34
178250;39;4.34
178260;39;4.34
178270;39;4.34
178280;39;4.34
178290;39;4.34
178300;39;4.34
178310;39;4.34
178320;39;4.35
178330;39;4.35
178340;39;4.35
178350;39;4.35
178360;39;4.35
178370;39;4.35
178380;39;4.35
178390;39;4.35
178400;39;4.35
178410;39;4.35
178420;39;4.36
178430;39;4.36
178440;39;4.36
178450;39;4.36
178460;39;4.36
178470;39;4.36
178480;39;4.36
178490;39;4.36
178500;39;4.36
178510;39;4.36
178520;39;4.36
178530;39;4.34
178540;39;4.34
178550;39;4.34
178560;39;4.34
178570;39;4.34
178580;39;4.34
178590;39;4.34
178600;39;4.34
178610;39;4.34
178620;39;4.35
178630;39;4.35
178640;39;4.35
178650;39;4.35
178660;39;4.35
178670;39;4.35
178680;39;4.35
178690;39;4.35
178700;39;4.35
178710;39;4.35
178720;39;4.36
178730;39;4.36
178740;39;4.36
178750;39;4.36
178760;39;4.36
178770;39;4.36
178780;39;4.36
178790;39;4.36
178800;39;4.36
178810;39;4.36
178820;39;4.36
178830;39;4.37
178840;39;4.37
178850;39;4.37
178860;39;4.37
178870;39;4.37
178880;39;4.37
178890;39;4.37
178900;39;4.37
178910;39;4.37
178920;39;4.37
178930;39;4.37
178940;39;4.37
178950;39;4.37
178960;39;4.37
178970;39;4.37
178980;39;4.37
178990;39;4.37
179000;39;4.37
179010;39;4.37
179020;39;4.35
179030;39;4.35
179040;39;4.35
179050;39;4.35
179060;39;4.35
179070;39;4.35
179080;39;4.35
179090;39;4.35
179100;39;4.35
179110;39;4.35
179120;39;4.35
179130;39;4.35
179140;39;4.35
179150;39;4.35
179160;39;4.35
179170;39;4.35
179180;39;4.35
179190;39;4.35
179200;39;4.35
179210;39;4.35
179220;39;4.36
179230;39;4.36
179240;39;4.36
179250;39;4.36
179260;39;4.36
179270;39;4.36
179280;39;4.36
179290;39;4.36
179300;39;4.36
179310;39;4.36
179320;39;4.36
179330;39;4.36
179340;39;4.36
179350;39;4.36
179360;39;4.36
179370;39;4.36
179380;39;4.36
179390;39;4.36
179400;39;4.36
179410;39;4.36
179420;39;4.36
179430;39;4.35
179440;39;4.35
179450;39;4.35
179460;39;4.35
179470;39;4.35
179480;39;4.35
179490;39;4.35
179500;39;4.35
179510;39;4.35
179520;39;4.36
179530;39;4.36
179540;39;4.36
179550;39;4.36
179560;39;4.36
179570;39;4.36
179580;39;4.36
179590;39;4.36
179600;39;4.36
179610;39;4.36
179620;39;4.37
179630;39;4.37
179640;39;4.37
179650;39;4.37
179660;39;4.37
179670;39;4.37
179680;39;4.37
179690;39;4.37
179700;39;4.37
179710;39;4.37
179720;39;4.36
179730;39;4.36
179740;39;4.36
179750;39;4.36
179760;39;4.36
179770;39;4.36
179780;39;4.36
179790;39;4.36
179800;39;4.36
179810;39;4.36
179820;39;4.36
179830;39;4.36
179840;39;4.36
179850;39;4.36
179860;39;4.36
179870;39;4.36
179880;39;4.36
179890;39;4.36
179900;39;4.36
179910;39;4.36
179920;39;4.36
179930;39;4.36
179940;39;4.36
179950;39;4.36
179960;39;4.36
179970;39;4.36
179980;39;4.36
179990;39;4.36
180000;39;4.36
180010;39;4.36
180020;39;4.36
180030;39;4.36
180040;39;4.36
180050;39;4.36
180060;39;4.36
180070;39;4.36
180080;39;4.36
180090;39;4.36
180100;39;4.36
180110;39;4.36
180120;39;4.35
180130;39;4.35
180140;39;4.35
180150;39;4.35
180160;39;4.35
180170;39;4.35
180180;39;4.35
180190;39;4.35
180200;39;4.35
180210;39;4.35
180220;39;4.34
180230;39;4.34
180240;39;4.34
180250;39;4.34
180260;39;4.34
180270;39;4.34
180280;39;4.34
180290;39;4.34
180300;39;4.34
180310;39;4.34
180320;39;4.33
180330;39;4.33
180340;39;4.33
180350;39;4.33
180360;39;4.33
180370;39;4.33
180380;39;4.33
180390;39;4.33
180400;39;4.33
180410;39;4.33
180420;39;4.33
180430;39;4.33
180440;39;4.33
180450;39;4.33
180460;39;4.33
180470;39;4.33
180480;39;4.33
180490;39;4.33
180500;39;4.33
180510;39;4.33
180520;39;4.33
180530;39;4.33
180540;39;4.33
180550;39;4.33
180560;39;4.33
180570;39;4.33
180580;39;4.33
180590;39;4.33
180600;39;4.33
180610;39;4.33
180620;39;4.33
180630;39;4.33
180640;39;4.33
180650;39;4.33
180660;39;4.33
180670;39;4.33
180680;39;4.33
180690;39;4.33
180700;39;4.33
180710;39;4.33
180720;39;4.33
180730;39;4.33
180740;39;4.33
180750;39;4.33
180760;39;4.33
180770;39;4.33
180780;39;4.33
180790;39;4.33
180800;39;4.33
180810;39;4.33
180820;39;4.34
180830;39;4.34
180840;39;4.34
180850;39;4.34
180860;39;4.34
180870;39;4.34
180880;39;4.34
180890;39;4.34
180900;39;4.34
180910;39;4.34
180920;39;4.34
180930;39;4.34
180940;39;4.34
180950;39;4.34
180960;39;4.34
180970;39;4.34
180980;39;4.34
180990;39;4.34
181000;39;4.34
181010;39;4.34
181020;39;4.34
181030;39;4.34
181040;39;4.34
181050;39;4.34
181060;39;4.34
181070;39;4.34
181080;39;4.34
181090;39;4.34
181100;39;4.34
181110;39;4.34
181120;39;4.35
181130;39;4.35
181140;39;4.35
181150;39;4.35
181160;39;4.35
181170;39;4.35
181180;39;4.35
181190;39;4.35
181200;39;4.35
181210;39;4.35
181220;39;4.35
181230;39;4.35
181240;39;4.35
181250;39;4.35
181260;39;4.35
181270;39;4.35
181280;39;4.35
181290;39;4.35
181300;39;4.35
181310;39;4.35
181320;39;4.35
181330;39;4.34
181340;39;4.34
181350;39;4.34
181360;39;4.34
181370;39;4.34
181380;39;4.34
181390;39;4.34
181400;39;4.34
181410;39;4.34
181420;39;4.35
181430;39;4.35
181440;39;4.35
181450;39;4.35
181460;39;4.35
181470;39;4.35
181480;39;4.35
181490;39;4.35
181500;39;4.35
181510;39;4.35
181520;39;4.35
181530;39;4.35
181540;39;4.35
181550;39;4.35
181560;39;4.35
181570;39;4.35
181580;39;4.35
181590;39;4.35
181600;39;4.35
181610;39;4.35
181620;39;4.35
181630;39;4.35
181640;39;4.35
181650;39;4.35
181660;39;4.35
181670;39;4.35
181680;39;4.35
181690;39;4.35
181700;39;4.35
181710;39;4.35
181720;39;4.36
181730;39;4.36
181740;39;4.36
181750;39;4.36
181760;39;4.36
181770;39;4.36
181780;39;4.36
181790;39;4.36
181800;39;4.36
181810;39;4.36
181820;39;4.36
181830;39;4.36
181840;39;4.36
181850;39;4.36
181860;39;4.36
181870;39;4.36
181880;39;4.36
181890;39;4.36
181900;39;4.36
181910;39;4.36
181920;39;4.36
181930;39;4.35
181940;39;4.35
181950;39;4.35
181960;39;4.35
181970;39;4.35
181980;39;4.35
181990;39;4.35
182000;39;4.35
182010;39;4.35
182020;39;4.36
182030;39;4.36
182040;39;4.36
182050;39;4.36
182060;39;4.36
182070;39;4.36
182080;39;4.36
182090;39;4.36
182100;39;4.36
182110;39;4.36
182120;39;4.37
182130;39;4.37
182140;39;4.37
182150;39;4.37
182160;39;4.37
182170;39;4.37
182180;39;4.37
182190;39;4.37
182200;39;4.37
182210;39;4.37
182220;39;4.37
182230;39;4.36
182240;39;4.36
182250;39;4.36
182260;39;4.36
182270;39;4.36
182280;39;4.36
182290;39;4.36
182300;39;4.36
182310;39;4.36
182320;39;4.36
182330;39;4.35
182340;39;4.35
182350;39;4.35
182360;39;4.35
182370;39;4.35
182380;39;4.35
182390;39;4.35
182400;39;4.35
182410;39;4.35
182420;39;4.35
182430;39;4.35
182440;39;4.35
182450;39;4.35
182460;39;4.35
182470;39;4.35
182480;39;4.35
182490;39;4.35
182500;39;4.35
182510;39;4.35
182520;39;4.35
182530;39;4.35
182540;39;4.35
182550;39;4.35
182560;39;4.35
182570;39;4.35
182580;39;4.35
182590;39;4.35
182600;39;4.35
182610;39;4.35
182620;39;4.33
182630;39;4.33
182640;39;4.33
182650;39;4.33
182660;39;4.33
182670;39;4.33
182680;39;4.33
182690;39;4.33
182700;39;4.33
182710;39;4.33
182720;39;4.32
182730;39;4.32
182740;39;4.32
182750;39;4.32
182760;39;4.32
182770;39;4.32
182780;39;4.32
182790;39;4.32
182800;39;4.32
182810;39;4.32
182820;39;4.34
182830;39;4.34
182840;39;4.34
182850;39;4.34
182860;39;4.34
182870;39;4.34
182880;39;4.34
182890;39;4.34
182900;39;4.34
182910;39;4.34
182920;39;4.34
182930;39;4.33
182940;39;4.33
182950;39;4.33
182960;39;4.33
182970;39;4.33
182980;39;4.33
182990;39;4.33
183000;39;4.33
183010;39;4.33
183020;39;4.33
183030;39;4.33
183040;39;4.33
183050;39;4.33
183060;39;4.33
183070;39;4.33
183080;39;4.33
183090;39;4.33
183100;39;4.33
183110;39;4.33
183120;39;4.32
183130;39;4.32
183140;39;4.32
183150;39;4.32
183160;39;4.32
183170;39;4.32
183180;39;4.32
183190;39;4.32
183200;39;4.32
183210;39;4.32
183220;39;4.33
183230;39;4.33
183240;39;4.33
183250;39;4.33
183260;39;4.33
183270;39;4.33
183280;39;4.33
183290;39;4.33
183300;39;4.33
183310;39;4.33
183320;39;4.33
183330;39;4.34
183340;39;4.34
183350;39;4.34
183360;39;4.34
183370;39;4.34
183380;39;4.34
183390;39;4.34
183400;39;4.34
183410;39;4.34
183420;39;4.34
183430;39;4.34
183440;39;4.34
183450;39;4.34
183460;39;4.34
183470;39;4.34
183480;39;4.34
183490;39;4.34
183500;39;4.34
183510;39;4.34
183520;39;4.34
183530;39;4.34
183540;39;4.34
183550;39;4.34
183560;39;4.34
183570;39;4.34
183580;39;4.34
183590;39;4.34
183600;39;4.34
183610;39;4.34
183620;39;4.34
183630;39;4.33
183640;39;4.33
183650;39;4.33
183660;39;4.33
183670;39;4.33
183680;39;4.33
183690;39;4.33
183700;39;4.33
183710;39;4.33
183720;39;4.32
183730;39;4.32
183740;39;4.32
183750;39;4.32
183760;39;4.32
183770;39;4.32
183780;39;4.32
183790;39;4.32
183800;39;4.32
183810;39;4.32
183820;39;4.32
183830;39;4.32
183840;39;4.32
183850;39;4.32
183860;39;4.32
183870;39;4.32
183880;39;4.32
183890;39;4.32
183900;39;4.32
183910;39;4.32
183920;39;4.32
183930;39;4.32
183940;39;4.32
183950;39;4.32
183960;39;4.32
183970;39;4.32
183980;39;4.32
183990;39;4.32
184000;39;4.32
184010;39;4.32
184020;39;4.33
184030;39;4.33
184040;39;4.33
184050;39;4.33
184060;39;4.33
184070;39;4.33
184080;39;4.33
184090;39;4.33
184100;39;4.33
184110;39;4.33
184120;39;4.32
184130;39;4.32
184140;39;4.32
184150;39;4.32
184160;39;4.32
184170;39;4.32
184180;39;4.32
184190;39;4.32
184200;39;4.32
184210;39;4.32
184220;39;4.32
184230;39;4.32
184240;39;4.32
184250;39;4.32
184260;39;4.32
184270;39;4.32
184280;39;4.32
184290;39;4.32
184300;39;4.32
184310;39;4.32
184320;39;4.33
184330;39;4.33
184340;39;4.33
184350;39;4.33
184360;39;4.33
184370;39;4.33
184380;39;4.33
184390;39;4.33
184400;39;4.33
184410;39;4.33
184420;39;4.33
184430;39;4.33
184440;39;4.33
184450;39;4.33
184460;39;4.33
184470;39;4.33
184480;39;4.33
184490;39;4.33
184500;39;4.33
184510;39;4.33
184520;39;4.33
184530;39;4.33
184540;39;4.33
184550;39;4.33
184560;39;4.33
184570;39;4.33
184580;39;4.33
184590;39;4.33
184600;39;4.33
184610;39;4.33
184620;39;4.33
184630;39;4.33
184640;39;4.33
184650;39;4.33
184660;39;4.33
184670;39;4.33
184680;39;4.33
184690;39;4.33
184700;39;4.33
184710;39;4.33
184720;39;4.35
184730;39;4.35
184740;39;4.35
184750;39;4.35
184760;39;4.35
184770;39;4.35
184780;39;4.35
184790;39;4.35
184800;39;4.35
184810;39;4.35
184820;39;4.34
184830;39;4.34
184840;39;4.34
184850;39;4.34
184860;39;4.34
184870;39;4.34
184880;39;4.34
184890;39;4.34
184900;39;4.34
184910;39;4.34
184920;39;4.34
184930;39;4.34
184940;39;4.34
184950;39;4.34
184960;39;4.34
184970;39;4.34
184980;39;4.34
184990;39;4.34
185000;39;4.34
185010;39;4.34
185020;39;4.35
185030;39;4.35
185040;39;4.35
185050;39;4.35
185060;39;4.35
185070;39;4.35
185080;39;4.35
185090;39;4.35
185100;39;4.35
185110;39;4.35
185120;39;4.35
185130;39;4.35
185140;39;4.35
185150;39;4.35
185160;39;4.35
185170;39;4.35
185180;39;4.35
185190;39;4.35
185200;39;4.35
185210;39;4.35
185220;39;4.35
185230;39;4.35
185240;39;4.35
185250;39;4.35
185260;39;4.35
185270;39;4.35
185280;39;4.35
185290;39;4.35
185300;39;4.35
185310;39;4.35
185320;39;4.34
185330;39;4.34
185340;39;4.34
185350;39;4.34
185360;39;4.34
185370;39;4.34
185380;39;4.34
185390;39;4.34
185400;39;4.34
185410;39;4.34
185420;39;4.34
185430;39;4.34
185440;39;4.34
185450;39;4.34
185460;39;4.34
185470;39;4.34
185480;39;4.34
185490;39;4.34
185500;39;4.34
185510;39;4.34
185520;39;4.33
185530;39;4.33
185540;39;4.33
185550;39;4.33
185560;39;4.33
185570;39;4.33
185580;39;4.33
185590;39;4.33
185600;39;4.33
185610;39;4.33
185620;39;4.33
185630;39;4.33
185640;39;4.33
185650;39;4.33
185660;39;4.33
185670;39;4.33
185680;39;4.33
185690;39;4.33
185700;39;4.33
185710;39;4.33
185720;39;4.33
185730;39;4.33
185740;39;4.33
185750;39;4.33
185760;39;4.33
185770;39;4.33
185780;39;4.33
185790;39;4.33
185800;39;4.33
185810;39;4.33
185820;39;4.33
185830;39;4.33
185840;39;4.33
185850;39;4.33
185860;39;4.33
185870;39;4.33
185880;39;4.33
185890;39;4.33
185900;39;4.33
185910;39;4.33
185920;39;4.32
185930;39;4.32
185940;39;4.32
185950;39;4.32
185960;39;4.32
185970;39;4.32
185980;39;4.32
185990;39;4.32
186000;39;4.32
186010;39;4.32
186020;39;4.32
186030;39;4.32
186040;39;4.32
186050;39;4.32
186060;39;4.32
186070;39;4.32
186080;39;4.32
186090;39;4.32
186100;39;4.32
186110;39;4.32
186120;39;4.32
186130;39;4.32
186140;39;4.32
186150;39;4.32
186160;39;4.32
186170;39;4.32
186180;39;4.32
186190;39;4.32
186200;39;4.32
186210;39;4.32
186220;39;4.32
186230;39;4.32
186240;39;4.32
186250;39;4.32
186260;39;4.32
186270;39;4.32
186280;39;4.32
186290;39;4.32
186300;39;4.32
186310;39;4.32
186320;39;4.32
186330;39;4.32
186340;39;4.32
186350;39;4.32
186360;39;4.32
186370;39;4.32
186380;39;4.32
186390;39;4.32
186400;39;4.32
186410;39;4.32
186420;39;4.31
186430;39;4.31
186440;39;4.31
186450;39;4.31
186460;39;4.31
186470;39;4.31
186480;39;4.31
186490;39;4.31
186500;39;4.31
186510;39;4.31
186520;39;4.31
186530;39;4.31
186540;39;4.31
186550;39;4.31
186560;39;4.31
186570;39;4.31
186580;39;4.31
186590;39;4.31
186600;39;4.31
186610;39;4.31
186620;39;4.32
186630;39;4.32
186640;39;4.32
186650;39;4.32
186660;39;4.32
186670;39;4.32
186680;39;4.32
186690;39;4.32
186700;39;4.32
186710;39;4.32
186720;39;4.33
186730;39;4.33
186740;39;4.33
186750;39;4.33
186760;39;4.33
186770;39;4.33
186780;39;4.33
186790;39;4.33
186800;39;4.33
186810;39;4.33
186820;39;4.32
186830;39;4.32
186840;39;4.32
186850;39;4.32
186860;39;4.32
186870;39;4.32
186880;39;4.32
186890;39;4.32
186900;39;4.32
186910;39;4.32
186920;39;4.32
186930;39;4.32
186940;39;4.32
186950;39;4.32
186960;39;4.32
186970;39;4.32
186980;39;4.32
186990;39;4.32
187000;39;4.32
187010;39;4.32
187020;39;4.33
187030;39;4.33
187040;39;4.33
187050;39;4.33
187060;39;4.33
187070;39;4.33
187080;39;4.33
187090;39;4.33
187100;39;4.33
187110;39;4.33
187120;42;4.33
187130;42;4.33
187140;42;4.33
187150;42;4.33
187160;42;4.33
187170;42;4.33
187180;42;4.33
187190;42;4.33
187200;42;4.33
187210;42;4.33
187220;42;4.33
187230;42;4.33
187240;42;4.33
187250;42;4.33
187260;42;4.33
187270;42;4.33
187280;42;4.33
187290;42;4.33
187300;42;4.33
187310;42;4.33
187320;42;4.34
187330;42;4.34
187340;42;4.34
187350;42;4.34
187360;42;4.34
187370;42;4.34
187380;42;4.34
187390;42;4.34
187400;42;4.34
187410;42;4.34
187420;42;4.36
187430;42;4.36
187440;42;4.36
187450;42;4.36
187460;42;4.36
187470;42;4.36
187480;42;4.36
187490;42;4.36
187500;42;4.36
187510;42;4.36
187520;42;4.36
187530;42;4.38
187540;42;4.38
187550;42;4.38
187560;42;4.38
187570;42;4.38
187580;42;4.38
187590;42;4.38
187600;42;4.38
187610;42;4.38
187620;42;4.4
187630;42;4.4
187640;42;4.4
187650;42;4.4
187660;42;4.4
187670;42;4.4
187680;42;4.4
187690;42;4.4
187700;42;4.4
187710;42;4.4
187720;42;4.44
187730;42;4.44
187740;42;4.44
187750;42;4.44
187760;42;4.44
187770;42;4.44
187780;42;4.44
187790;42;4.44
187800;42;4.44
187810;42;4.44
187820;42;4.44
187830;42;4.48
187840;42;4.48
187850;42;4.48
187860;42;4.48
187870;42;4.48
187880;42;4.48
187890;42;4.48
187900;42;4.48
187910;42;4.48
187920;42;4.53
187930;42;4.53
187940;42;4.53
187950;42;4.53
187960;42;4.53
187970;42;4.53
187980;42;4.53
187990;42;4.53
188000;42;4.53
188010;42;4.53
188020;42;4.56
188030;42;4.56
188040;42;4.56
188050;42;4.56
188060;42;4.56
188070;42;4.56
188080;42;4.56
188090;42;4.56
188100;42;4.56
188110;42;4.56
188120;42;4.56
188130;42;4.6
188140;42;4.6
188150;42;4.6
188160;42;4.6
188170;42;4.6
188180;42;4.6
188190;42;4.6
188200;42;4.6
188210;42;4.6
188220;42;4.64
188230;42;4.64
188240;42;4.64
188250;42;4.64
188260;42;4.64
188270;42;4.64
188280;42;4.64
188290;42;4.64
188300;42;4.64
188310;42;4.64
188320;42;4.67
188330;42;4.67
188340;42;4.67
188350;42;4.67
188360;42;4.67
188370;42;4.67
188380;42;4.67
188390;42;4.67
188400;42;4.67
188410;42;4.67
188420;42;4.7
188430;42;4.7
188440;42;4.7
188450;42;4.7
188460;42;4.7
188470;42;4.7
188480;42;4.7
188490;42;4.7
188500;42;4.7
188510;42;4.7
188520;42;4.73
188530;42;4.73
188540;42;4.73
188550;42;4.73
188560;42;4.73
188570;42;4.73
188580;42;4.73
188590;42;4.73
188600;42;4.73
188610;42;4.73
188620;42;4.77
188630;42;4.77
188640;42;4.77
188650;42;4.77
188660;42;4.77
188670;42;4.77
188680;42;4.77
188690;42;4.77
188700;42;4.77
188710;42;4.77
188720;42;4.8
188730;42;4.8
188740;42;4.8
188750;42;4.8
188760;42;4.8
188770;42;4.8
188780;42;4.8
188790;42;4.8
188800;42;4.8
188810;42;4.8
188820;42;4.82
188830;42;4.82
188840;42;4.82
188850;42;4.82
188860;42;4.82
188870;42;4.82
188880;42;4.82
188890;42;4.82
188900;42;4.82
188910;42;4.82
188920;42;4.84
188930;42;4.84
188940;42;4.84
188950;42;4.84
188960;42;4.84
188970;42;4.84
188980;42;4.84
188990;42;4.84
189000;42;4.84
189010;42;4.84
189020;42;4.86
189030;42;4.86
189040;42;4.86
189050;42;4.86
189060;42;4.86
189070;42;4.86
189080;42;4.86
189090;42;4.86
189100;42;4.86
189110;42;4.86
189120;42;4.87
189130;42;4.87
189140;42;4.87
189150;42;4.87
189160;42;4.87
189170;42;4.87
189180;42;4.87
189190;42;4.87
189200;42;4.87
189210;42;4.87
189220;42;4.89
189230;42;4.89
189240;42;4.89
189250;42;4.89
189260;42;4.89
189270;42;4.89
189280;42;4.89
189290;42;4.89
189300;42;4.89
189310;42;4.89
189320;42;4.89
189330;42;4.89
189340;42;4.89
189350;42;4.89
189360;42;4.89
189370;42;4.89
189380;42;4.89
189390;42;4.89
189400;42;4.89
189410;42;4.89
189420;42;4.89
189430;42;4.89
189440;42;4.89
189450;42;4.89
189460;42;4.89
189470;42;4.89
189480;42;4.89
189490;42;4.89
189500;42;4.89
189510;42;4.89
189520;42;4.9
189530;42;4.9
189540;42;4.9
189550;42;4.9
189560;42;4.9
189570;42;4.9
189580;42;4.9
189590;42;4.9
189600;42;4.9
189610;42;4.9
189620;42;4.9
189630;42;4.9
189640;42;4.9
189650;42;4.9
189660;42;4.9
189670;42;4.9
189680;42;4.9
189690;42;4.9
189700;42;4.9
189710;42;4.9
189720;42;4.9
189730;42;4.9
189740;42;4.9
189750;42;4.9
189760;42;4.9
189770;42;4.9
189780;42;4.9
189790;42;4.9
189800;42;4.9
189810;42;4.9
189820;42;4.91
189830;42;4.91
189840;42;4.91
189850;42;4.91
189860;42;4.91
189870;42;4.91
189880;42;4.91
189890;42;4.91
189900;42;4.91
189910;42;4.91
189920;42;4.91
189930;42;4.91
189940;42;4.91
189950;42;4.91
189960;42;4.91
189970;42;4.91
189980;42;4.91
189990;42;4.91
190000;42;4.91
190010;42;4.91
190020;42;4.91
190030;42;4.91
190040;42;4.91
190050;42;4.91
190060;42;4.91
190070;42;4.91
190080;42;4.91
190090;42;4.91
190100;42;4.91
190110;42;4.91
190120;42;4.93
190130;42;4.93
190140;42;4.93
190150;42;4.93
190160;42;4.93
190170;42;4.93
190180;42;4.93
190190;42;4.93
190200;42;4.93
190210;42;4.93
190220;42;4.93
190230;42;4.94
190240;42;4.94
190250;42;4.94
190260;42;4.94
190270;42;4.94
190280;42;4.94
190290;42;4.94
190300;42;4.94
190310;42;4.94
190320;42;4.95
190330;42;4.95
190340;42;4.95
190350;42;4.95
190360;42;4.95
190370;42;4.95
190380;42;4.95
190390;42;4.95
190400;42;4.95
190410;42;4.95
190420;42;4.96
190430;42;4.96
190440;42;4.96
190450;42;4.96
190460;42;4.96
190470;42;4.96
190480;42;4.96
190490;42;4.96
190500;42;4.96
190510;42;4.96
190520;42;4.97
190530;42;4.97
190540;42;4.97
190550;42;4.97
190560;42;4.97
190570;42;4.97
190580;42;4.97
190590;42;4.97
190600;42;4.97
190610;42;4.97
190620;42;4.98
190630;42;4.98
190640;42;4.98
190650;42;4.98
190660;42;4.98
190670;42;4.98
190680;42;4.98
190690;42;4.98
190700;42;4.98
190710;42;4.98
190720;42;4.99
190730;42;4.99
190740;42;4.99
190750;42;4.99
190760;42;4.99
190770;42;4.99
190780;42;4.99
190790;42;4.99
190800;42;4.99
190810;42;4.99
190820;42;5.01
190830;42;5.01
190840;42;5.01
190850;42;5.01
190860;42;5.01
190870;42;5.01
190880;42;5.01
190890;42;5.01
190900;42;5.01
190910;42;5.01
190920;42;5.03
190930;42;5.03
190940;42;5.03
190950;42;5.03
190960;42;5.03
190970;42;5.03
190980;42;5.03
190990;42;5.03
191000;42;5.03
191010;42;5.03
191020;42;5.05
191030;42;5.05
191040;42;5.05
191050;42;5.05
191060;42;5.05
191070;42;5.05
191080;42;5.05
191090;42;5.05
191100;42;5.05
191110;42;5.05
191120;42;5.06
191130;42;5.06
191140;42;5.06
191150;42;5.06
191160;42;5.06
191170;42;5.06
191180;42;5.06
191190;42;5.06
191200;42;5.06
191210;42;5.06
191220;42;5.08
191230;42;5.08
191240;42;5.08
191250;42;5.08
191260;42;5.08
191270;42;5.08
191280;42;5.08
191290;42;5.08
191300;42;5.08
191310;42;5.08
191320;42;5.09
191330;42;5.09
191340;42;5.09
191350;42;5.09
191360;42;5.09
191370;42;5.09
191380;42;5.09
191390;42;5.09
191400;42;5.09
191410;42;5.09
191420;42;5.09
191430;42;5.09
191440;42;5.09
191450;42;5.09
191460;42;5.09
191470;42;5.09
191480;42;5.09
191490;42;5.09
191500;42;5.09
191510;42;5.09
191520;42;5.09
191530;42;5.09
191540;42;5.09
191550;42;5.09
191560;42;5.09
191570;42;5.09
191580;42;5.09
191590;42;5.09
191600;42;5.09
191610;42;5.09
191620;42;5.1
191630;42;5.1
191640;42;5.1
191650;42;5.1
191660;42;5.1
191670;42;5.1
191680;42;5.1
191690;42;5.1
191700;42;5.1
191710;42;5.1
191720;42;5.1
191730;42;5.1
191740;42;5.1
191750;42;5.1
191760;42;5.1
191770;42;5.1
191780;42;5.1
191790;42;5.1
191800;42;5.1
191810;42;5.1
191820;42;5.1
191830;42;5.1
191840;42;5.1
191850;42;5.1
191860;42;5.1
191870;42;5.1
191880;42;5.1
191890;42;5.1
191900;42;5.1
191910;42;5.1
191920;42;5.1
191930;42;5.09
191940;42;5.09
191950;42;5.09
191960;42;5.09
191970;42;5.09
191980;42;5.09
191990;42;5.09
192000;42;5.09
192010;42;5.09
192020;42;5.09
192030;42;5.09
192040;42;5.09
192050;42;5.09
192060;42;5.09
192070;42;5.09
192080;42;5.09
192090;42;5.09
192100;42;5.09
192110;42;5.09
192120;42;5.07
192130;42;5.07
192140;42;5.07
192150;42;5.07
192160;42;5.07
192170;42;5.07
192180;42;5.07
192190;42;5.07
192200;42;5.07
192210;42;5.07
192220;42;5.05
192230;42;5.05
192240;42;5.05
192250;42;5.05
192260;42;5.05
192270;42;5.05
192280;42;5.05
192290;42;5.05
192300;42;5.05
192310;42;5.05
192320;42;5.05
192330;42;5.05
192340;42;5.05
192350;42;5.05
192360;42;5.05
192370;42;5.05
192380;42;5.05
192390;42;5.05
192400;42;5.05
192410;42;5.05
192420;42;5.03
192430;42;5.03
192440;42;5.03
192450;42;5.03
192460;42;5.03
192470;42;5.03
192480;42;5.03
192490;42;5.03
192500;42;5.03
192510;42;5.03
192520;42;5.01
192530;42;5.01
192540;42;5.01
192550;42;5.01
192560;42;5.01
192570;42;5.01
192580;42;5.01
192590;42;5.01
192600;42;5.01
192610;42;5.01
192620;42;5.01
192630;42;5
192640;42;5
192650;42;5
192660;42;5
192670;42;5
192680;42;5
192690;42;5
192700;42;5
192710;42;5
192720;42;5
192730;42;5
192740;42;5
192750;42;5
192760;42;5
192770;42;5
192780;42;5
